Customer_ID,Age,Signup_Date,Last_Login_Date,Payment_Method,Monthly_Bill,Total_Usage_GB,Customer_Satisfaction,Device_Type,Discount_Applied,Support_Calls
C000048,55.0,2022-12-03,2026-03-11,Credit Card,90.97090966403215,196.4423114106167,5.0,Android,False,1
C000049,,2018-02-22,2026-06-10,Credit Card,60.15487823514216,363.557918169167,4.0,iOS,False,1
C000051,44.0,2019-01-23,2026-04-16,Credit Card,32.67431231672103,359.5333218479202,4.0,Android,False,2
C000061,32.0,2018-02-09,2026-02-10,E-Wallet,56.127368504568395,169.77858194151221,4.0,iOS,False,1
C000062,37.0,2019-01-04,2026-06-04,E-Wallet,40.37755071636934,24.474579066954107,5.0,Android,False,0
C000066,60.0,2019-11-25,2026-03-25,E-Wallet,54.78239960804919,196.3979561329429,5.0,iOS,False,1
C000067,38.0,2018-08-19,2026-06-17,Bank Transfer,,74.0353579985919,3.0,iOS,False,3
C000074,63.0,2020-02-19,2026-03-14,CREDIT CARD,65.48835823501635,3.601218762744111,5.0,iOS,False,1
C000081,36.0,2020-12-19,2026-04-06,Bank Transfer,,243.06685058677192,4.0,iOS,True,3
C000082,,2020-09-12,2026-07-07,Credit Card,111.68596004865032,204.08934304133436,5.0,Android,True,1
C000084,32.0,2019-08-24,2026-07-08,Credit Card,65.73555394868755,81.28468181383042,5.0,Android,False,0
C000086,32.0,2025-11-07,2026-07-09,Credit Card,80.27539564518739,176.08015675518078,3.0,Android,True,3
C000087,53.0,2024-06-23,2026-05-18,E-Wallet,47.7836331362185,463.32156176100915,3.0,iOS,False,4
C000088,,2020-11-29,2026-02-07,Credit Card,89.62837887063635,231.33936188164105,4.0,PC,True,1
C000089,32.0,2021-09-16,2026-06-13,Credit Card,78.6266492612159,266.34872884930354,4.0,Android,False,1
C000092,54.0,2022-06-08,2026-05-26,E-Wallet,36.71716494425787,224.1728249795113,5.0,Android,False,0
C000093,29.0,2019-12-13,2026-07-20,Credit Card,69.67663688249515,509.23446806636764,3.0,iOS,True,3
C000094,35.0,2020-08-21,2026-07-18,Credit Card,63.79633214438611,213.71785993853268,4.0,PC,False,1
C000099,40.0,2022-06-09,2026-07-16,CreditCard,76.77435431768039,308.6327355764343,4.0,iOS,False,2
C000100,36.0,2019-02-09,2026-05-22,Credit Card,63.08119575259897,133.22415712944905,5.0,Android,False,0
C000109,43.0,2025-08-20,2026-06-01,Credit Card,,193.65703694910252,5.0,Android,False,0
C000112,39.0,2025-10-15,2026-02-03,Credit Card,99.29879366233699,256.25591332550096,5.0,iOS,False,0
C000115,37.0,2023-02-05,2026-07-16,Credit Card,56.62792093121881,558.8369231670457,4.0,Android,False,1
C000118,22.0,2019-09-27,2026-06-23,E-Wallet,79.31470106084153,294.0634202343561,4.0,PC,False,1
C000121,51.0,2024-02-08,2026-07-20,BankTransfer,69.70538079888345,170.61121327311136,5.0,Android,True,1
C000130,32.0,2019-08-18,2026-07-15,E-Wallet,75.70361359069165,161.03777871768787,4.0,iOS,True,2
C000133,24.0,2022-04-15,2025-07-01,E-Wallet,63.14846744766077,223.73940303441077,5.0,Android,True,0
C000137,,2023-09-23,2026-07-03,CreditCard,97.62572503166459,216.78194134154015,5.0,Android,False,0
C000141,43.0,2018-10-07,2025-08-13,Bank Transfer,81.76853866664237,201.18474379945096,5.0,Android,False,0
C000146,51.0,2021-09-11,2026-05-29,Bank Transfer,99.29437706262402,77.95482112580513,4.0,PC,True,3
C000147,21.0,2025-06-15,2026-07-02,E-Wallet,88.35299861775889,61.72587480437784,3.0,PC,False,3
C000148,20.0,2022-12-29,2026-06-10,Credit Card,64.18434139354233,144.34495222864476,5.0,iOS,False,2
C000150,44.0,2022-12-06,2026-04-07,CreditCard,85.06744250495173,327.51096822160684,4.0,iOS,True,1
C000157,67.0,2018-04-06,2026-07-14,Credit Card,77.29974517343248,587.6231761139352,5.0,Android,True,1
C000158,47.0,2018-09-21,2026-07-03,Bank Transfer,,288.08581051215674,3.0,Android,True,2
C000160,49.0,2024-01-31,2026-07-17,Bank Transfer,14.510642536465461,131.26920826796882,4.0,Android,True,2
C000169,36.0,2022-09-27,2026-07-18,Credit Card,45.555900449217106,235.81286429734917,4.0,iOS,False,0
C000170,28.0,2024-07-09,2026-06-15,credit_card,57.63952785800835,520.8532980581546,4.0,Android,True,2
C000171,26.0,2020-02-27,2026-07-08,E-Wallet,68.05853938066737,163.2636970428198,4.0,iOS,True,2
C000178,61.0,2020-04-27,2026-07-16,Bank Transfer,90.04933513096213,0.0,4.0,Android,False,2
C000182,27.0,2021-02-17,2026-07-09,Bank Transfer,,422.4213088926032,4.0,iOS,False,1
C000183,23.0,2023-08-13,2026-05-23,E-Wallet,50.29274257889719,222.3760863446322,5.0,iOS,True,1
C000184,47.0,2024-10-19,2026-03-01,Credit Card,76.74646047561728,157.05645549451566,5.0,iOS,True,0
C000188,38.0,2023-07-29,2026-04-22,Bank Transfer,,529.798913951239,3.0,PC,False,2
C000193,43.0,2020-12-25,2026-07-15,E-Wallet,82.25139063138542,489.8319176682326,3.0,iOS,False,2
C000201,45.0,2019-02-20,2026-02-05,Credit Card,33.99117370192111,0.0,5.0,iOS,True,0
C000205,19.0,2019-06-21,2026-07-01,bank transfer,43.13971924929978,143.3083506046072,4.0,iOS,True,0
C000218,36.0,2018-05-26,2026-06-10,Credit Card,100.94791346505659,458.48796079900967,4.0,Android,False,1
C000223,50.0,2023-04-02,2026-06-12,Credit Card,87.92147069886208,443.4632339633764,4.0,iOS,False,1
C000231,29.0,2018-12-23,2026-07-04,Credit Card,15.911208475838656,273.4980407827309,4.0,Android,False,1
C000234,30.0,2024-04-10,2026-06-10,Bank Transfer,,317.4916001972526,5.0,Android,False,0
C000237,18.0,2021-09-20,2026-07-04,Bank Transfer,95.34900018283778,41.74698711343842,5.0,iOS,False,1
C000238,42.0,2022-01-17,2026-05-29,Credit Card,58.34212137927141,562.7061057200776,2.0,Android,False,4
C000241,28.0,2024-05-26,2026-05-25,Credit Card,69.24688227359177,167.0496233645178,4.0,iOS,False,2
C000242,38.0,2021-10-19,2026-07-01,Credit Card,85.87390533886546,233.2614343646017,4.0,iOS,False,1
C000244,52.0,2020-07-09,2026-06-27,Bank Transfer,9999.99,324.9155932398283,4.0,PC,True,0
C000245,21.0,2018-08-07,2026-06-13,Credit Card,78.48492836408306,148.93186105468328,5.0,iOS,True,0
C000252,53.0,2021-01-02,2026-06-03,Bank Transfer,62.63628497504776,446.4138022186322,5.0,Android,False,3
C000258,29.0,2022-04-13,2026-06-12,Bank Transfer,95.69743105161778,221.67287788424704,5.0,iOS,True,1
C000259,46.0,2024-06-08,2026-06-15,Credit Card,50.417460252549944,205.55400576248877,4.0,iOS,False,0
C000262,39.0,2018-12-21,2026-07-17,credit_card,61.5470616985608,593.7111312987156,5.0,iOS,False,0
C000273,57.0,2023-01-10,2026-06-27,Bank Transfer,107.97665448227556,171.0685662011676,5.0,Android,False,0
C000274,40.0,2022-03-18,2026-07-09,E-Wallet,73.40765507516122,489.04285582079643,5.0,iOS,False,0
C000277,42.0,2022-10-07,2026-05-09,Bank Transfer,66.1763710482931,115.58771942485413,4.0,Android,False,2
C000282,49.0,2024-01-24,2026-07-12,Credit Card,66.3755888106096,499.92857124811565,5.0,iOS,True,1
C000286,18.0,2020-03-29,2026-01-31,Bank Transfer,68.03272042688411,466.37502467092946,5.0,iOS,False,0
C000287,37.0,2021-01-19,2025-12-16,Credit Card,86.74773540489112,210.3605342709008,3.0,Android,False,3
C000292,32.0,2024-12-27,2026-06-28,BankTransfer,85.58008772544012,297.73555597463695,4.0,PC,True,0
C000301,27.0,2021-12-15,2026-05-22,Bank Transfer,86.40646258047104,530.8717348414191,,Android,False,2
C000302,31.0,2019-10-18,2026-06-19,CreditCard,58.528778541899186,428.465619789771,4.0,Android,False,3
C000307,59.0,2018-01-19,2026-04-28,Credit Card,73.38213343902589,117.4371730099243,4.0,Android,True,2
C000310,36.0,2019-07-24,2026-03-01,Bank Transfer,32.21745571940182,435.8544236524161,3.0,PC,True,1
C000312,56.0,2021-04-28,2026-04-28,Bank Transfer,,194.60084197704379,5.0,iOS,False,0
C000313,52.0,2023-05-19,2026-05-03,BankTransfer,108.0812601135923,87.447091234694,4.0,iOS,False,4
C000318,35.0,2020-01-30,2026-03-22,E-Wallet,89.54251062792292,378.07698290265023,5.0,Android,False,0
C000323,27.0,2022-08-24,2026-07-14,Credit Card,50.14882735621896,456.2176646273007,4.0,iOS,False,0
C000324,71.0,2023-07-04,2026-03-24,Bank Transfer,76.22064744273145,320.5459728502106,4.0,iOS,False,1
C000326,21.0,2021-06-04,2026-05-18,Bank Transfer,78.59670377287753,399.8986398956861,5.0,iOS,True,1
C000328,51.0,2023-10-29,2026-05-08,E-Wallet,66.47396891012802,64.07261063692701,4.0,Android,True,1
C000331,39.0,2019-11-07,2026-05-16,CreditCard,16.169643507538254,590.9930737432528,4.0,iOS,False,4
C000335,54.0,2024-05-23,2026-06-07,Credit Card,31.500225102655946,219.02105719996717,5.0,Android,False,0
C000336,37.0,2025-04-21,2026-06-08,CREDIT CARD,52.393673354186745,330.9685530713466,3.0,Android,False,3
C000339,46.0,2020-08-18,2026-03-19,credit_card,,286.2861447426235,4.0,Android,False,0
C000343,43.0,2024-03-21,2026-03-14,Credit Card,65.28922623420374,467.16289144926037,4.0,PC,False,0
C000348,18.0,2021-03-23,2026-03-19,Bank Transfer,40.403975655488,383.47060890275725,5.0,Android,False,2
C000354,37.0,2023-08-05,2026-07-02,Credit Card,61.702220233545724,299.14098790258566,,iOS,False,1
C000360,27.0,2024-01-18,2026-07-15,E-Wallet,113.86206731813559,255.39346404155359,3.0,Android,True,3
C000363,38.0,2018-06-21,2026-07-15,Credit Card,74.69266947106603,221.68686372634212,4.0,iOS,False,2
C000366,33.0,2025-07-29,2026-07-18,E-Wallet,75.0309524934048,295.5468697786487,4.0,Android,False,2
C000368,40.0,2022-01-25,2026-06-23,Bank Transfer,,409.22147590496803,4.0,Android,False,3
C000376,28.0,2022-12-23,2026-06-14,credit_card,77.66434810322558,367.6348602149204,,PC,True,0
C000377,53.0,2023-07-05,2026-07-17,Credit Card,90.66934220400802,180.4098499796659,5.0,iOS,True,1
C000379,72.0,2024-02-01,2026-07-12,BankTransfer,71.92364973418096,450.1989610556968,5.0,iOS,False,1
C000383,18.0,2021-08-26,2026-06-07,CREDIT CARD,68.62776892223272,266.45821253780156,3.0,Android,False,4
C000384,32.0,2022-06-07,2026-06-27,E-Wallet,65.0690402356872,145.81676548291273,5.0,iOS,False,1
C000385,28.0,2022-05-17,2026-06-16,CreditCard,67.51095883584922,99.43770700267254,3.0,Android,False,4
C000387,45.0,2021-01-15,2026-07-19,Credit Card,84.94956376043973,268.89282767906116,4.0,Android,False,4
C000389,54.0,2023-05-20,2026-06-19,Bank Transfer,84.1078012186508,573.4909517556307,3.0,iOS,False,3
C000390,31.0,2021-09-29,2026-03-15,BankTransfer,,445.48174845314156,5.0,Android,False,1
C000404,40.0,2020-07-03,2026-04-12,E-Wallet,60.557838802787195,168.7764166227035,4.0,Android,False,2
C000406,49.0,2025-08-28,2026-03-31,Bank Transfer,67.99648076154674,389.44710342792337,4.0,Android,False,0
C000409,41.0,2023-12-15,2026-07-05,Credit Card,65.92067838951372,21.350291404563052,,iOS,False,1
C000415,44.0,2019-01-22,2026-07-14,E-Wallet,85.30765439543383,129.60899203175282,4.0,Android,False,0
C000416,,2023-03-07,2026-04-09,Credit Card,66.13137631225709,453.6242953589823,5.0,PC,False,1
C000417,63.0,2025-01-28,2026-06-16,Bank Transfer,9999.99,457.6111193240861,3.0,Android,False,2
C000418,41.0,2021-11-13,2026-07-18,E-Wallet,73.91628420560413,288.9975926214052,5.0,iOS,False,1
C000420,41.0,2020-08-22,2026-05-15,Credit Card,69.43055606808812,116.94474309228866,4.0,iOS,True,3
C000422,66.0,2018-01-11,2026-06-30,Credit Card,71.694631159379,371.799242568459,5.0,Android,False,1
C000428,50.0,2022-06-08,2026-06-15,Bank Transfer,77.26217983820106,412.4672952693994,5.0,iOS,False,0
C000429,55.0,2020-08-22,2026-04-24,Bank Transfer,79.94992686200892,155.79636869100202,4.0,iOS,True,1
C000439,18.0,2018-09-30,2026-07-20,Credit Card,47.884148634374526,164.14785875066,4.0,Android,True,2
C000446,50.0,2021-04-22,2026-05-31,Bank Transfer,57.96024523147302,511.97097294895286,3.0,PC,False,1
C000447,45.0,2020-09-01,2026-07-05,BankTransfer,69.38063629871108,308.7804879323269,5.0,iOS,True,1
C000454,47.0,2025-03-25,2026-07-14,Bank Transfer,64.44603615284356,349.61399819427737,5.0,iOS,False,1
C000455,32.0,2018-09-02,2026-03-09,Bank Transfer,,510.34940612082227,,iOS,False,2
C000456,28.0,2020-04-15,2026-04-29,Credit Card,54.487572255658634,298.3695174248784,5.0,Android,False,2
C000464,43.0,2024-12-27,2026-06-02,Bank Transfer,60.83830216557245,454.42575251096616,,Android,True,3
C000465,38.0,2023-11-15,2026-06-28,Credit Card,106.34999977422508,395.2343567207533,4.0,Android,True,2
C000468,51.0,2025-11-24,2026-07-06,credit_card,72.27413822807043,173.97305154639457,5.0,Android,False,0
C000472,18.0,2022-04-10,2026-05-14,Bank Transfer,56.86313993704438,525.2382804763121,5.0,iOS,True,0
C000478,44.0,2023-07-26,2025-12-30,E-Wallet,46.399615342264546,282.3073905204652,4.0,Android,False,1
C000480,56.0,2021-01-30,2026-07-10,E-Wallet,69.65195783769964,351.10117452735966,4.0,Android,False,2
C000488,,2025-05-09,2026-05-27,Bank Transfer,102.77479713671966,60.429525120107456,,Android,False,3
C000490,53.0,2019-11-22,2026-04-25,Credit Card,80.80558363692323,460.6724498968482,3.0,iOS,False,3
C000491,39.0,2024-10-28,2026-06-27,Credit Card,83.35884111862093,0.0,4.0,Android,False,1
C000493,41.0,2018-04-08,2026-06-11,Bank Transfer,84.00671023844595,451.62926971006715,5.0,Android,False,1
C000494,27.0,2023-01-07,2026-06-27,Bank Transfer,,489.8291981593199,3.0,Android,False,3
C000495,62.0,2024-08-12,2026-06-15,Credit Card,73.46804799810569,473.30523994537924,4.0,iOS,False,1
C000499,26.0,2024-03-27,2026-06-20,CREDIT CARD,74.26455708042093,219.75934224620426,5.0,iOS,False,0
C000500,19.0,2022-04-17,2026-02-19,credit_card,101.97532746943797,383.7502773686893,4.0,iOS,False,0
C000501,53.0,2021-08-01,2026-07-02,Credit Card,55.76218040947843,577.0412853780124,5.0,Android,False,0
C000507,31.0,2023-12-14,2026-05-05,E-Wallet,70.15678283708252,140.91237961744665,5.0,Android,False,0
C000510,27.0,2018-08-16,2026-06-24,CreditCard,93.74966650995808,685.336783183728,4.0,iOS,False,1
C000512,39.0,2021-01-04,2026-06-07,E-Wallet,89.48834816992644,485.34059873728273,,PC,False,3
C000513,36.0,2019-11-09,2026-04-14,Bank Transfer,80.54019956162091,485.6781901380918,,Android,False,2
C000514,,2025-09-15,2025-12-08,CREDIT CARD,51.021241001280785,283.4450705275458,5.0,iOS,False,0
C000516,51.0,2020-04-23,2026-06-26,CREDIT CARD,60.3083133137807,563.3426293821349,4.0,Android,False,2
C000519,41.0,2021-02-05,2026-07-11,CREDIT CARD,24.138510002691483,725.0254655155189,4.0,Android,False,1
C000532,18.0,2025-09-28,2026-06-29,BankTransfer,73.5120535048089,291.64684500306754,5.0,Android,False,1
C000535,30.0,2023-07-02,2026-04-30,E-Wallet,66.88006534511267,223.97198542143627,5.0,Android,True,0
C000536,40.0,2021-09-11,2026-05-19,Credit Card,50.65048247904623,188.05865284745533,3.0,Android,False,2
C000537,27.0,2019-12-18,2026-07-18,Credit Card,98.31755307203461,384.3364140090518,3.0,PC,True,1
C000539,,2021-08-09,2026-07-03,E-Wallet,84.89732812248988,114.39852595267936,5.0,Android,False,0
C000540,,2022-07-28,2026-06-17,E-Wallet,70.10821019617943,321.9998084277398,5.0,iOS,False,0
C000543,47.0,2022-02-23,2026-04-20,E-Wallet,66.13715339332228,90.66864019216521,4.0,iOS,False,1
C000547,48.0,2018-05-17,2026-06-20,Credit Card,45.85347753884464,29.295571270576602,4.0,Android,False,2
C000551,41.0,2020-04-07,2026-07-03,Credit Card,50.38726691065551,164.24354787580057,3.0,PC,False,2
C000558,33.0,2022-06-15,2026-04-16,Credit Card,77.6886561260105,138.72890893065076,3.0,Android,True,3
C000559,45.0,2025-01-18,2026-07-20,Credit Card,106.87240441828246,244.27378604549835,4.0,iOS,True,2
C000570,34.0,2018-05-26,2026-06-07,E-Wallet,66.56390565385739,473.53501942280184,4.0,iOS,False,2
C000571,40.0,2018-06-30,2026-05-29,Credit Card,53.53242355510066,449.39084300267655,4.0,iOS,False,3
C000575,52.0,2019-04-23,2026-05-16,Bank Transfer,45.67395054720308,552.4060157177518,4.0,PC,True,1
C000579,18.0,2021-01-16,2026-06-02,Credit Card,72.68822238885267,523.6113916012375,,iOS,False,0
C000582,33.0,2021-08-05,2026-06-15,E-Wallet,80.73327531782829,351.0384591093152,5.0,iOS,True,0
C000585,,2024-12-13,2026-06-17,Credit Card,68.06450032534163,354.52986688744846,5.0,Android,False,2
C000587,33.0,2022-01-08,2026-06-17,Bank Transfer,97.24762243772773,442.58874370116416,3.0,iOS,False,2
C000588,27.0,2019-11-27,2026-01-13,Bank Transfer,,527.1909813201084,4.0,Android,False,1
C000591,41.0,2024-09-02,2026-06-18,BankTransfer,66.37788631081365,320.1082913714616,2.0,Android,False,3
C000592,32.0,2019-09-16,2026-04-25,Bank Transfer,98.82788592114308,478.33688078341567,4.0,Android,True,2
C000599,33.0,2022-09-24,2026-07-16,Bank Transfer,,501.5547831543116,3.0,Android,False,3
C000600,45.0,2021-01-03,2026-07-08,credit_card,73.08084827400208,289.2884405789415,4.0,Android,False,3
C000604,60.0,2024-03-04,2026-07-15,Bank Transfer,58.24288350881271,324.05384796423925,5.0,Android,False,0
C000605,46.0,2024-02-07,2026-07-15,BankTransfer,79.67296234462174,0.0,5.0,iOS,False,1
C000609,18.0,2018-06-24,2026-03-23,Bank Transfer,82.16216892862512,187.5524555241334,3.0,Android,False,3
C000610,62.0,2022-05-29,2026-04-29,Credit Card,59.150733771192755,763.3443760430387,4.0,iOS,False,2
C000620,,2020-06-12,2026-04-28,E-Wallet,62.60497407170768,278.8417328039106,4.0,iOS,True,3
C000621,28.0,2018-09-03,2026-02-12,Bank Transfer,99.73906921123633,444.0195367456519,5.0,PC,False,1
C000627,25.0,2019-01-11,2026-02-24,Credit Card,67.79685903523766,370.6879545895191,2.0,PC,False,5
C000629,40.0,2018-06-23,2026-06-03,CREDIT CARD,81.38181204023394,502.0094951810062,3.0,iOS,True,3
C000634,33.0,2019-03-04,2025-10-25,Credit Card,73.09531069484883,342.27467802453646,5.0,Android,False,1
C000636,18.0,2021-10-03,2026-05-12,E-Wallet,62.27518646062264,204.7902447653973,,iOS,False,0
C000639,20.0,2023-07-03,2026-07-16,Bank Transfer,72.840956809873,310.3519407042338,4.0,iOS,False,2
C000643,36.0,2024-11-14,2026-01-04,Credit Card,77.62900031065737,360.2843803329016,4.0,iOS,False,1
C000644,18.0,2020-01-19,2026-07-16,credit_card,69.61284037403392,123.03222260146941,5.0,Android,False,1
C000645,36.0,2022-12-08,2026-03-06,bank transfer,79.82860533348254,217.7025256175084,5.0,Android,False,1
C000647,18.0,2018-07-12,2026-06-16,CreditCard,83.00272692495315,283.36660513376506,5.0,Android,False,0
C000649,36.0,2021-01-12,2026-04-21,E-Wallet,66.40983193162371,195.73890676078236,4.0,iOS,False,1
C000653,35.0,2023-07-08,2026-07-16,Bank Transfer,,340.22967170125344,4.0,Android,False,2
C000655,78.0,2024-02-16,2026-06-24,CREDIT CARD,95.92837713418979,291.7105888424149,5.0,Android,True,0
C000656,40.0,2020-05-21,2026-06-26,Bank Transfer,67.20784080413863,321.5194363561687,4.0,iOS,True,1
C000659,42.0,2025-05-13,2026-06-17,Credit Card,66.57040471931862,283.3015225291194,4.0,Android,False,1
C000663,39.0,2020-09-07,2026-06-27,Bank Transfer,72.88742868191176,600.8771008561098,4.0,Android,False,1
C000664,31.0,2019-04-01,2026-01-20,CreditCard,98.77035411587806,637.5690249858944,4.0,Android,True,2
C000666,41.0,2018-04-15,2026-07-08,Credit Card,61.14398681451027,339.6272567748143,3.0,iOS,False,2
C000674,,2022-07-03,2026-06-24,Credit Card,90.4170721532728,386.2145000882771,3.0,Android,False,3
C000675,,2018-01-14,2026-06-03,Credit Card,57.012488716128345,295.69497498034394,4.0,iOS,True,3
C000677,23.0,2025-03-16,2026-07-02,CreditCard,58.91710846849174,181.96663113689607,3.0,PC,True,2
C000679,54.0,2018-10-30,2026-03-30,Credit Card,59.8427080357233,334.56796254356607,5.0,Android,False,1
C000680,59.0,2025-02-03,2026-07-01,Credit Card,63.93452443184666,434.84010554671875,4.0,Android,True,1
C000692,57.0,2025-08-21,2026-07-17,CREDIT CARD,85.99608617184762,529.3425525119636,5.0,Android,False,0
C000704,18.0,2018-01-28,2026-05-07,E-Wallet,82.55123510527254,442.85735779376006,5.0,iOS,False,1
C000711,43.0,2020-06-03,2026-03-28,Credit Card,85.21666868807564,115.24219661862907,2.0,PC,True,2
C000719,34.0,2018-01-18,2026-07-20,E-Wallet,72.14834052147255,131.65471703047714,3.0,PC,False,1
C000720,39.0,2021-09-04,2026-07-14,Credit Card,79.40667860604286,300.8682411573153,1.0,PC,False,4
C000721,44.0,2024-06-06,2026-04-19,Credit Card,44.69387153575705,0.0,5.0,Android,False,0
C000725,42.0,2021-05-13,2026-03-08,Credit Card,38.67097338765963,441.71109934274625,5.0,iOS,False,0
C000726,37.0,2022-07-23,2026-05-10,E-Wallet,39.62404305944647,447.2790780614881,,iOS,False,0
C000728,45.0,2024-03-24,2026-07-02,Credit Card,54.12142918530465,302.7006712659679,5.0,Android,False,0
C000733,46.0,2023-12-31,2026-01-03,Credit Card,83.59771039547796,553.9795779445076,5.0,iOS,False,1
C000737,43.0,2018-01-22,2026-07-04,CreditCard,59.554304620636,64.14937892280537,4.0,iOS,True,1
C000742,20.0,2022-09-24,2026-07-08,Credit Card,97.56545888389621,208.36903848200805,5.0,iOS,False,1
C000745,47.0,2021-02-13,2026-07-20,Credit Card,97.94732063760793,242.94002343054737,,PC,False,2
C000746,29.0,2018-10-23,2026-06-21,E-Wallet,104.95578759563102,232.6805237333295,4.0,Android,True,3
C000749,30.0,2019-12-16,2026-05-23,E-Wallet,80.58947972679547,396.53290315371555,3.0,Android,True,2
C000750,18.0,2020-10-25,2026-07-12,E-Wallet,38.042094958716675,379.02893104953284,4.0,Android,False,1
C000752,,2024-07-14,2026-06-12,Credit Card,91.90856777926146,536.0120638277141,3.0,iOS,True,2
C000753,25.0,2020-09-06,2026-07-13,CREDIT CARD,112.91648200958228,388.52996439047354,5.0,Android,False,1
C000754,,2018-07-29,2026-07-15,Bank Transfer,42.717177145691,414.9451055974153,5.0,Android,False,0
C000758,42.0,2020-10-27,2026-06-04,Bank Transfer,50.092533618246264,375.84963735829297,4.0,iOS,False,2
C000765,57.0,2023-06-03,2026-05-20,credit_card,72.1237460482792,295.4523923430543,5.0,iOS,True,0
C000770,67.0,2018-11-08,2026-05-13,Bank Transfer,,345.12412315154853,4.0,iOS,False,3
C000779,38.0,2020-09-16,2026-04-28,credit_card,62.6635187128194,197.57693486596818,5.0,Android,True,1
C000785,48.0,2024-05-27,2026-06-05,Credit Card,52.688210159113545,324.8979003756687,5.0,Android,True,1
C000787,52.0,2020-11-04,2026-06-15,Credit Card,23.189307018736436,330.5514031200651,5.0,Android,False,1
C000791,46.0,2025-08-10,2026-06-28,Credit Card,55.02959314550384,652.6292699338405,3.0,Android,False,2
C000800,40.0,2022-08-11,2026-06-07,E-Wallet,48.18079514688317,393.57735330731646,4.0,Android,True,2
C000804,33.0,2018-09-26,2026-05-25,Bank Transfer,90.84995018317241,260.7945266385396,5.0,Android,False,0
C000805,33.0,2021-03-14,2026-06-04,E-Wallet,77.64453475904577,368.65879627833067,2.0,Android,False,4
C000808,32.0,2025-01-02,2026-06-06,Bank Transfer,55.583311787000945,128.7772911814303,5.0,Android,True,0
C000818,53.0,2023-07-23,2026-05-19,CreditCard,83.65206166503742,268.3519589040118,4.0,Android,False,2
C000819,41.0,2022-09-13,2026-02-12,E-Wallet,95.97196388398828,422.10320533634115,3.0,iOS,False,4
C000834,28.0,2022-10-05,2025-07-21,credit_card,79.1697327723784,536.9128139987081,4.0,Android,False,0
C000835,39.0,2025-12-02,2026-07-10,Bank Transfer,67.4971855730096,352.9068411135079,5.0,iOS,True,0
C000838,25.0,2023-03-13,2026-05-29,Bank Transfer,63.37003577999668,289.33123687796024,4.0,Android,False,2
C000841,39.0,2023-10-03,2026-07-11,Bank Transfer,115.67249115284957,133.12965786380846,4.0,iOS,False,0
C000842,50.0,2024-04-24,2026-02-18,E-Wallet,78.77345718452996,164.81882565829264,,iOS,False,4
C000843,23.0,2023-11-10,2026-04-05,E-Wallet,51.277770072728245,273.44843696152043,4.0,iOS,False,2
C000846,47.0,2024-11-17,2026-04-04,Bank Transfer,68.29194738066872,281.3998814924815,,PC,False,3
C000850,32.0,2025-04-24,2026-06-30,E-Wallet,61.17446875512764,518.0560898926508,4.0,Android,False,1
C000854,57.0,2025-07-26,2026-03-11,E-Wallet,47.91338428564747,535.2924217048305,4.0,Android,False,1
C000856,31.0,2024-05-02,2026-05-21,E-Wallet,81.93639138566749,271.3246580070184,5.0,iOS,False,2
C000862,18.0,2023-03-04,2026-07-14,Bank Transfer,49.70876958215457,352.1512784446493,4.0,iOS,False,2
C000865,30.0,2018-10-21,2026-05-26,CreditCard,50.13025139607265,441.57893878829776,5.0,Android,True,1
